Time,NumberObject,TypeObject,Positions
2022-06-11 14:26:58.789413,12,person,"[(516.0, 399.0, 597.0, 629.0), (1594.0, 449.0, 1712.0, 532.0), (1796.0, 403.0, 1860.0, 456.0), (1.0, 499.0, 133.0, 629.0), (1368.0, 446.0, 1456.0, 520.0), (1402.0, 384.0, 1436.0, 416.0), (1359.0, 354.0, 1396.0, 418.0), (1292.0, 347.0, 1329.0, 415.0), (1254.0, 377.0, 1300.0, 526.0), (1366.0, 384.0, 1401.0, 418.0), (1331.0, 359.0, 1369.0, 418.0), (1014.0, 411.0, 1096.0, 481.0)]"
2022-06-11 14:26:58.789413,1,bus,"[(1443.0, 103.0, 1849.0, 421.0)]"
2022-06-11 14:26:58.789413,1,truck,"[(1594.0, 359.0, 1920.0, 714.0)]"
2022-06-11 14:26:59.424550,5,car,"[(1179.0, 399.0, 1840.0, 894.0), (635.0, 341.0, 1217.0, 805.0), (1128.0, 379.0, 1265.0, 572.0), (0.0, 419.0, 426.0, 1051.0), (1597.0, 364.0, 1920.0, 696.0)]"
2022-06-11 14:26:59.424550,10,person,"[(520.0, 399.0, 598.0, 628.0), (1595.0, 451.0, 1715.0, 532.0), (1797.0, 402.0, 1863.0, 457.0), (0.0, 508.0, 130.0, 631.0), (1363.0, 353.0, 1403.0, 418.0), (1250.0, 373.0, 1302.0, 556.0), (1370.0, 445.0, 1453.0, 521.0), (1402.0, 384.0, 1439.0, 417.0), (1333.0, 360.0, 1367.0, 414.0), (1445.0, 467.0, 1526.0, 517.0)]"
2022-06-11 14:26:59.424550,1,bus,"[(1436.0, 99.0, 1857.0, 428.0)]"
2022-06-11 14:26:59.424550,2,truck,"[(1596.0, 361.0, 1920.0, 713.0), (0.0, 404.0, 440.0, 1069.0)]"
2022-06-11 14:27:00.029339,5,car,"[(1179.0, 399.0, 1839.0, 894.0), (635.0, 341.0, 1217.0, 805.0), (1129.0, 379.0, 1265.0, 571.0), (0.0, 419.0, 426.0, 1051.0), (1597.0, 365.0, 1920.0, 696.0)]"
2022-06-11 14:27:00.029339,11,person,"[(520.0, 399.0, 599.0, 628.0), (1595.0, 450.0, 1714.0, 532.0), (1797.0, 401.0, 1863.0, 456.0), (0.0, 508.0, 130.0, 631.0), (1363.0, 353.0, 1403.0, 418.0), (1251.0, 373.0, 1302.0, 556.0), (1371.0, 445.0, 1453.0, 521.0), (1402.0, 384.0, 1439.0, 417.0), (1332.0, 361.0, 1367.0, 414.0), (1445.0, 467.0, 1526.0, 517.0), (1297.0, 348.0, 1329.0, 412.0)]"
2022-06-11 14:27:00.029339,1,bus,"[(1436.0, 99.0, 1857.0, 428.0)]"
2022-06-11 14:27:00.029339,2,truck,"[(1596.0, 361.0, 1920.0, 713.0), (0.0, 403.0, 440.0, 1071.0)]"
2022-06-11 14:27:00.628982,5,car,"[(1175.0, 400.0, 1843.0, 896.0), (633.0, 342.0, 1219.0, 804.0), (1124.0, 377.0, 1269.0, 571.0), (0.0, 430.0, 421.0, 1080.0), (1602.0, 365.0, 1920.0, 693.0)]"
2022-06-11 14:27:00.628982,1,bus,"[(1433.0, 96.0, 1861.0, 427.0)]"
2022-06-11 14:27:00.628982,12,person,"[(523.0, 398.0, 604.0, 625.0), (1595.0, 451.0, 1715.0, 531.0), (1800.0, 403.0, 1867.0, 456.0), (0.0, 513.0, 125.0, 631.0), (1367.0, 355.0, 1403.0, 418.0), (1335.0, 361.0, 1369.0, 410.0), (1366.0, 445.0, 1455.0, 520.0), (1407.0, 385.0, 1443.0, 416.0), (1299.0, 352.0, 1333.0, 410.0), (1244.0, 377.0, 1305.0, 553.0), (1448.0, 468.0, 1524.0, 515.0), (1017.0, 412.0, 1093.0, 479.0)]"
2022-06-11 14:27:00.628982,2,truck,"[(0.0, 414.0, 421.0, 1057.0), (1599.0, 361.0, 1920.0, 712.0)]"
2022-06-11 14:27:01.232991,5,car,"[(1171.0, 402.0, 1842.0, 894.0), (633.0, 341.0, 1217.0, 805.0), (1123.0, 376.0, 1270.0, 571.0), (0.0, 441.0, 417.0, 1077.0), (1605.0, 361.0, 1920.0, 713.0)]"
2022-06-11 14:27:01.232991,12,person,"[(525.0, 396.0, 609.0, 628.0), (1590.0, 449.0, 1714.0, 533.0), (1365.0, 354.0, 1406.0, 417.0), (1800.0, 400.0, 1873.0, 457.0), (1362.0, 444.0, 1458.0, 519.0), (1407.0, 386.0, 1445.0, 416.0), (1301.0, 349.0, 1338.0, 414.0), (1335.0, 357.0, 1370.0, 411.0), (1015.0, 410.0, 1092.0, 480.0), (1255.0, 372.0, 1309.0, 558.0), (0.0, 518.0, 117.0, 632.0), (1451.0, 467.0, 1524.0, 516.0)]"
2022-06-11 14:27:01.232991,1,bus,"[(1439.0, 96.0, 1864.0, 429.0)]"
2022-06-11 14:27:01.232991,1,truck,"[(0.0, 418.0, 415.0, 1054.0)]"
2022-06-11 14:27:01.837826,5,car,"[(1168.0, 402.0, 1844.0, 897.0), (631.0, 339.0, 1214.0, 806.0), (1121.0, 377.0, 1272.0, 572.0), (0.0, 454.0, 410.0, 1075.0), (1607.0, 363.0, 1920.0, 699.0)]"
2022-06-11 14:27:01.837826,1,bus,"[(1440.0, 98.0, 1861.0, 426.0)]"
2022-06-11 14:27:01.837826,11,person,"[(526.0, 397.0, 611.0, 627.0), (1590.0, 449.0, 1713.0, 533.0), (1371.0, 354.0, 1404.0, 416.0), (1802.0, 401.0, 1871.0, 454.0), (1408.0, 384.0, 1447.0, 415.0), (1363.0, 443.0, 1455.0, 521.0), (1304.0, 351.0, 1338.0, 416.0), (1012.0, 408.0, 1094.0, 482.0), (1337.0, 354.0, 1373.0, 416.0), (0.0, 508.0, 103.0, 633.0), (1259.0, 380.0, 1310.0, 555.0)]"
2022-06-11 14:27:01.837826,2,truck,"[(0.0, 406.0, 410.0, 1067.0), (1606.0, 364.0, 1920.0, 698.0)]"
2022-06-11 14:27:02.440678,5,car,"[(1165.0, 404.0, 1846.0, 896.0), (631.0, 338.0, 1213.0, 806.0), (0.0, 448.0, 408.0, 1075.0), (1608.0, 362.0, 1920.0, 698.0), (1123.0, 378.0, 1277.0, 569.0)]"
2022-06-11 14:27:02.440678,1,bus,"[(1437.0, 99.0, 1864.0, 426.0)]"
2022-06-11 14:27:02.440678,8,person,"[(528.0, 396.0, 613.0, 626.0), (1593.0, 451.0, 1715.0, 532.0), (1371.0, 355.0, 1406.0, 417.0), (1802.0, 401.0, 1871.0, 453.0), (1412.0, 382.0, 1450.0, 414.0), (1345.0, 445.0, 1444.0, 523.0), (2.0, 538.0, 96.0, 635.0), (1329.0, 357.0, 1375.0, 418.0)]"
2022-06-11 14:27:02.440678,3,truck,"[(0.0, 424.0, 407.0, 1049.0), (1112.0, 252.0, 1289.0, 433.0), (1606.0, 363.0, 1920.0, 696.0)]"
2022-06-11 14:27:03.056984,5,car,"[(1161.0, 404.0, 1846.0, 897.0), (629.0, 337.0, 1213.0, 805.0), (0.0, 438.0, 406.0, 1080.0), (1119.0, 375.0, 1278.0, 571.0), (1609.0, 362.0, 1920.0, 697.0)]"
2022-06-11 14:27:03.056984,1,bus,"[(1437.0, 96.0, 1867.0, 429.0)]"
2022-06-11 14:27:03.056984,9,person,"[(528.0, 395.0, 613.0, 625.0), (1593.0, 450.0, 1714.0, 532.0), (1373.0, 355.0, 1408.0, 417.0), (1342.0, 444.0, 1446.0, 522.0), (1333.0, 356.0, 1380.0, 419.0), (1413.0, 382.0, 1453.0, 415.0), (1802.0, 401.0, 1870.0, 452.0), (3.0, 538.0, 94.0, 636.0), (1306.0, 354.0, 1339.0, 415.0)]"
2022-06-11 14:27:03.056984,2,truck,"[(0.0, 404.0, 405.0, 1068.0), (1607.0, 363.0, 1920.0, 695.0)]"
2022-06-11 14:27:03.654265,5,car,"[(1161.0, 404.0, 1846.0, 897.0), (630.0, 337.0, 1213.0, 805.0), (0.0, 437.0, 406.0, 1080.0), (1119.0, 375.0, 1278.0, 571.0), (1609.0, 362.0, 1920.0, 697.0)]"
2022-06-11 14:27:03.654265,1,bus,"[(1438.0, 96.0, 1866.0, 428.0)]"
2022-06-11 14:27:03.654265,10,person,"[(528.0, 395.0, 614.0, 625.0), (1593.0, 450.0, 1713.0, 532.0), (1373.0, 355.0, 1407.0, 417.0), (1342.0, 444.0, 1446.0, 522.0), (1333.0, 356.0, 1380.0, 419.0), (1413.0, 382.0, 1453.0, 415.0), (1802.0, 402.0, 1870.0, 452.0), (4.0, 539.0, 94.0, 636.0), (1306.0, 354.0, 1339.0, 415.0), (1260.0, 378.0, 1311.0, 554.0)]"
2022-06-11 14:27:03.654265,2,truck,"[(0.0, 403.0, 405.0, 1068.0), (1607.0, 363.0, 1920.0, 695.0)]"
2022-06-11 14:27:04.249755,5,car,"[(1155.0, 401.0, 1847.0, 898.0), (627.0, 334.0, 1214.0, 807.0), (1117.0, 374.0, 1282.0, 570.0), (1627.0, 355.0, 1920.0, 698.0), (0.0, 441.0, 395.0, 1080.0)]"
2022-06-11 14:27:04.249755,1,bus,"[(1440.0, 96.0, 1867.0, 424.0)]"
2022-06-11 14:27:04.249755,8,person,"[(535.0, 394.0, 615.0, 624.0), (1592.0, 448.0, 1714.0, 533.0), (1342.0, 445.0, 1446.0, 521.0), (1375.0, 354.0, 1412.0, 416.0), (0.0, 535.0, 86.0, 638.0), (1327.0, 356.0, 1384.0, 421.0), (1801.0, 402.0, 1872.0, 450.0), (1415.0, 379.0, 1455.0, 414.0)]"
2022-06-11 14:27:04.249755,1,truck,"[(0.0, 414.0, 396.0, 1057.0)]"
2022-06-11 14:27:04.846643,5,car,"[(1154.0, 402.0, 1848.0, 898.0), (629.0, 336.0, 1211.0, 808.0), (1116.0, 372.0, 1280.0, 568.0), (1631.0, 356.0, 1920.0, 698.0), (0.0, 439.0, 385.0, 1079.0)]"
2022-06-11 14:27:04.846643,1,bus,"[(1439.0, 94.0, 1865.0, 427.0)]"
2022-06-11 14:27:04.846643,7,person,"[(536.0, 393.0, 617.0, 623.0), (1588.0, 450.0, 1715.0, 532.0), (1338.0, 443.0, 1444.0, 520.0), (1378.0, 353.0, 1412.0, 414.0), (1331.0, 357.0, 1385.0, 420.0), (1802.0, 401.0, 1873.0, 450.0), (1309.0, 358.0, 1341.0, 413.0)]"
2022-06-11 14:27:04.846643,2,truck,"[(0.0, 405.0, 387.0, 1063.0), (1613.0, 359.0, 1920.0, 697.0)]"
2022-06-11 14:27:05.462005,5,car,"[(1151.0, 399.0, 1843.0, 903.0), (624.0, 332.0, 1210.0, 809.0), (1118.0, 372.0, 1285.0, 570.0), (1630.0, 352.0, 1920.0, 698.0), (0.0, 443.0, 378.0, 1077.0)]"
2022-06-11 14:27:05.462005,1,bus,"[(1445.0, 92.0, 1868.0, 430.0)]"
2022-06-11 14:27:05.462005,7,person,"[(540.0, 392.0, 617.0, 621.0), (1587.0, 447.0, 1710.0, 532.0), (1344.0, 433.0, 1446.0, 524.0), (1376.0, 352.0, 1414.0, 415.0), (1315.0, 343.0, 1385.0, 419.0), (1422.0, 373.0, 1466.0, 411.0), (1392.0, 361.0, 1432.0, 413.0)]"
2022-06-11 14:27:06.058910,5,car,"[(1151.0, 396.0, 1844.0, 904.0), (622.0, 330.0, 1205.0, 811.0), (1115.0, 371.0, 1290.0, 572.0), (0.0, 450.0, 374.0, 1077.0), (1636.0, 349.0, 1920.0, 703.0)]"
2022-06-11 14:27:06.058910,1,bus,"[(1448.0, 92.0, 1871.0, 424.0)]"
2022-06-11 14:27:06.058910,8,person,"[(539.0, 389.0, 624.0, 621.0), (1588.0, 447.0, 1710.0, 531.0), (1361.0, 353.0, 1407.0, 414.0), (1342.0, 444.0, 1439.0, 517.0), (1319.0, 349.0, 1366.0, 417.0), (1386.0, 351.0, 1424.0, 411.0), (1424.0, 374.0, 1465.0, 410.0), (1319.0, 339.0, 1350.0, 393.0)]"
2022-06-11 14:27:06.058910,1,truck,"[(1636.0, 349.0, 1920.0, 702.0)]"
2022-06-11 14:27:06.664972,5,car,"[(1150.0, 397.0, 1843.0, 904.0), (622.0, 331.0, 1206.0, 808.0), (1122.0, 368.0, 1293.0, 571.0), (0.0, 445.0, 366.0, 1080.0), (1634.0, 347.0, 1920.0, 699.0)]"
2022-06-11 14:27:06.664972,1,bus,"[(1455.0, 89.0, 1865.0, 426.0)]"
2022-06-11 14:27:06.664972,7,person,"[(542.0, 387.0, 628.0, 621.0), (1349.0, 354.0, 1399.0, 416.0), (1586.0, 441.0, 1708.0, 531.0), (1425.0, 373.0, 1464.0, 409.0), (1318.0, 344.0, 1353.0, 415.0), (1389.0, 351.0, 1424.0, 410.0), (1338.0, 432.0, 1449.0, 520.0)]"
2022-06-11 14:27:06.664972,1,truck,"[(1610.0, 351.0, 1920.0, 696.0)]"
2022-06-11 14:27:07.269067,5,car,"[(1149.0, 398.0, 1844.0, 904.0), (621.0, 331.0, 1206.0, 808.0), (1122.0, 368.0, 1294.0, 571.0), (0.0, 444.0, 365.0, 1080.0), (1634.0, 347.0, 1920.0, 700.0)]"
2022-06-11 14:27:07.269067,1,bus,"[(1455.0, 89.0, 1865.0, 426.0)]"
2022-06-11 14:27:07.269067,7,person,"[(542.0, 387.0, 628.0, 622.0), (1586.0, 442.0, 1709.0, 531.0), (1349.0, 354.0, 1399.0, 416.0), (1425.0, 373.0, 1464.0, 409.0), (1318.0, 345.0, 1353.0, 415.0), (1389.0, 351.0, 1424.0, 410.0), (1338.0, 432.0, 1449.0, 520.0)]"
2022-06-11 14:27:07.269067,1,truck,"[(1610.0, 351.0, 1920.0, 697.0)]"
2022-06-11 14:27:07.889520,5,car,"[(1145.0, 398.0, 1845.0, 904.0), (616.0, 330.0, 1207.0, 806.0), (1632.0, 345.0, 1920.0, 694.0), (1125.0, 368.0, 1289.0, 569.0), (0.0, 457.0, 357.0, 1079.0)]"
2022-06-11 14:27:07.889520,1,bus,"[(1451.0, 82.0, 1869.0, 429.0)]"
2022-06-11 14:27:07.889520,7,person,"[(545.0, 384.0, 627.0, 620.0), (1580.0, 444.0, 1709.0, 530.0), (1339.0, 431.0, 1449.0, 521.0), (1349.0, 350.0, 1401.0, 414.0), (1427.0, 369.0, 1464.0, 406.0), (1392.0, 351.0, 1429.0, 408.0), (1320.0, 339.0, 1361.0, 416.0)]"
2022-06-11 14:27:07.889520,1,truck,"[(0.0, 409.0, 358.0, 1068.0)]"
2022-06-11 14:27:08.495006,5,car,"[(1143.0, 395.0, 1842.0, 902.0), (618.0, 329.0, 1207.0, 806.0), (1633.0, 343.0, 1920.0, 693.0), (1125.0, 366.0, 1287.0, 571.0), (0.0, 465.0, 350.0, 1080.0)]"
2022-06-11 14:27:08.495006,1,bus,"[(1453.0, 84.0, 1872.0, 428.0)]"
2022-06-11 14:27:08.495006,7,person,"[(1581.0, 445.0, 1709.0, 530.0), (545.0, 382.0, 628.0, 620.0), (1350.0, 349.0, 1401.0, 413.0), (1332.0, 432.0, 1443.0, 520.0), (1429.0, 370.0, 1465.0, 407.0), (1393.0, 351.0, 1428.0, 407.0), (1323.0, 333.0, 1360.0, 404.0)]"
2022-06-11 14:27:08.495006,1,truck,"[(0.0, 414.0, 350.0, 1064.0)]"
2022-06-11 14:27:09.088326,5,car,"[(1142.0, 394.0, 1841.0, 902.0), (613.0, 330.0, 1211.0, 805.0), (0.0, 465.0, 337.0, 1080.0), (1639.0, 341.0, 1920.0, 694.0), (1122.0, 365.0, 1289.0, 532.0)]"
2022-06-11 14:27:09.088326,1,bus,"[(1445.0, 84.0, 1874.0, 425.0)]"
2022-06-11 14:27:09.088326,8,person,"[(1579.0, 444.0, 1710.0, 528.0), (546.0, 383.0, 625.0, 622.0), (1350.0, 350.0, 1405.0, 412.0), (1329.0, 429.0, 1442.0, 520.0), (1428.0, 367.0, 1464.0, 406.0), (1396.0, 354.0, 1429.0, 405.0), (1281.0, 370.0, 1332.0, 425.0), (1326.0, 336.0, 1363.0, 401.0)]"
2022-06-11 14:27:09.689191,5,car,"[(1140.0, 392.0, 1841.0, 906.0), (610.0, 329.0, 1212.0, 806.0), (1120.0, 363.0, 1290.0, 538.0), (1640.0, 340.0, 1920.0, 688.0), (0.0, 457.0, 328.0, 1080.0)]"
2022-06-11 14:27:09.689191,1,bus,"[(1445.0, 83.0, 1868.0, 426.0)]"
2022-06-11 14:27:09.689191,7,person,"[(1575.0, 443.0, 1703.0, 527.0), (553.0, 375.0, 636.0, 607.0), (1330.0, 427.0, 1437.0, 520.0), (1355.0, 347.0, 1406.0, 410.0), (1325.0, 332.0, 1367.0, 406.0), (1398.0, 356.0, 1437.0, 406.0), (1430.0, 366.0, 1465.0, 406.0)]"
2022-06-11 14:27:10.295381,5,car,"[(1138.0, 393.0, 1837.0, 908.0), (606.0, 323.0, 1207.0, 807.0), (1126.0, 365.0, 1287.0, 538.0), (1640.0, 338.0, 1920.0, 684.0), (2.0, 470.0, 315.0, 1080.0)]"
2022-06-11 14:27:10.295381,1,bus,"[(1444.0, 82.0, 1872.0, 428.0)]"
2022-06-11 14:27:10.295381,8,person,"[(1570.0, 442.0, 1704.0, 528.0), (561.0, 376.0, 634.0, 609.0), (1324.0, 426.0, 1435.0, 520.0), (1352.0, 346.0, 1410.0, 410.0), (1326.0, 335.0, 1367.0, 404.0), (1432.0, 363.0, 1467.0, 405.0), (1284.0, 363.0, 1321.0, 415.0), (1398.0, 353.0, 1437.0, 404.0)]"
2022-06-11 14:27:10.898277,5,car,"[(1138.0, 393.0, 1837.0, 908.0), (606.0, 323.0, 1207.0, 807.0), (1126.0, 365.0, 1287.0, 538.0), (1639.0, 338.0, 1920.0, 685.0), (2.0, 470.0, 315.0, 1080.0)]"
2022-06-11 14:27:10.898277,1,bus,"[(1445.0, 82.0, 1872.0, 428.0)]"
2022-06-11 14:27:10.898277,8,person,"[(1570.0, 442.0, 1704.0, 528.0), (561.0, 376.0, 634.0, 609.0), (1324.0, 427.0, 1434.0, 520.0), (1352.0, 346.0, 1410.0, 410.0), (1326.0, 335.0, 1367.0, 404.0), (1432.0, 363.0, 1467.0, 405.0), (1284.0, 363.0, 1321.0, 415.0), (1398.0, 354.0, 1437.0, 404.0)]"
2022-06-11 14:27:11.499705,5,car,"[(1132.0, 394.0, 1837.0, 909.0), (600.0, 323.0, 1207.0, 810.0), (1119.0, 361.0, 1284.0, 540.0), (1643.0, 339.0, 1920.0, 681.0), (0.0, 488.0, 309.0, 1080.0)]"
2022-06-11 14:27:11.499705,1,bus,"[(1437.0, 80.0, 1878.0, 429.0)]"
2022-06-11 14:27:11.499705,8,person,"[(561.0, 375.0, 633.0, 614.0), (1575.0, 440.0, 1698.0, 525.0), (1320.0, 428.0, 1434.0, 519.0), (1329.0, 332.0, 1369.0, 405.0), (1367.0, 344.0, 1404.0, 392.0), (1286.0, 361.0, 1322.0, 411.0), (1400.0, 352.0, 1440.0, 404.0), (1823.0, 390.0, 1911.0, 451.0)]"
2022-06-11 14:27:11.499705,1,motorbike,"[(0.0, 488.0, 309.0, 1080.0)]"
2022-06-11 14:27:12.098968,5,car,"[(1127.0, 387.0, 1843.0, 911.0), (596.0, 319.0, 1211.0, 811.0), (1117.0, 361.0, 1289.0, 537.0), (1647.0, 334.0, 1920.0, 685.0), (0.0, 500.0, 301.0, 1080.0)]"
2022-06-11 14:27:12.098968,9,person,"[(560.0, 373.0, 638.0, 613.0), (1573.0, 439.0, 1697.0, 522.0), (1331.0, 328.0, 1372.0, 403.0), (1312.0, 427.0, 1427.0, 518.0), (1367.0, 342.0, 1409.0, 399.0), (1821.0, 389.0, 1914.0, 450.0), (1406.0, 343.0, 1437.0, 398.0), (1436.0, 357.0, 1470.0, 404.0), (1286.0, 362.0, 1325.0, 412.0)]"
2022-06-11 14:27:12.098968,1,bus,"[(1439.0, 68.0, 1876.0, 415.0)]"
2022-06-11 14:27:12.713454,5,car,"[(1122.0, 386.0, 1843.0, 912.0), (594.0, 319.0, 1211.0, 810.0), (1120.0, 359.0, 1283.0, 532.0), (1647.0, 334.0, 1920.0, 683.0), (0.0, 526.0, 290.0, 1076.0)]"
2022-06-11 14:27:12.713454,1,bus,"[(1445.0, 66.0, 1880.0, 415.0)]"
2022-06-11 14:27:12.713454,9,person,"[(565.0, 371.0, 642.0, 617.0), (1578.0, 438.0, 1696.0, 525.0), (1307.0, 427.0, 1423.0, 517.0), (1336.0, 334.0, 1375.0, 403.0), (1360.0, 351.0, 1414.0, 403.0), (1823.0, 386.0, 1919.0, 453.0), (1436.0, 359.0, 1472.0, 402.0), (1407.0, 353.0, 1441.0, 400.0), (1286.0, 360.0, 1325.0, 410.0)]"
2022-06-11 14:27:13.328175,5,car,"[(1121.0, 386.0, 1843.0, 912.0), (591.0, 318.0, 1210.0, 806.0), (1118.0, 358.0, 1283.0, 530.0), (1649.0, 332.0, 1920.0, 683.0), (0.0, 530.0, 288.0, 1078.0)]"
2022-06-11 14:27:13.328175,1,bus,"[(1448.0, 63.0, 1876.0, 416.0)]"
2022-06-11 14:27:13.328175,9,person,"[(565.0, 369.0, 644.0, 616.0), (1581.0, 436.0, 1694.0, 524.0), (1337.0, 331.0, 1376.0, 403.0), (1308.0, 425.0, 1425.0, 516.0), (1823.0, 386.0, 1919.0, 452.0), (1410.0, 341.0, 1440.0, 397.0), (1368.0, 341.0, 1413.0, 399.0), (1287.0, 358.0, 1324.0, 408.0), (1437.0, 357.0, 1471.0, 400.0)]"
2022-06-11 14:27:13.939388,5,car,"[(1116.0, 385.0, 1846.0, 913.0), (590.0, 316.0, 1206.0, 808.0), (1116.0, 354.0, 1286.0, 530.0), (1646.0, 333.0, 1920.0, 679.0), (0.0, 498.0, 279.0, 1074.0)]"
2022-06-11 14:27:13.939388,1,bus,"[(1444.0, 63.0, 1883.0, 414.0)]"
2022-06-11 14:27:13.939388,7,person,"[(566.0, 365.0, 646.0, 609.0), (1589.0, 444.0, 1693.0, 520.0), (1339.0, 327.0, 1377.0, 400.0), (1404.0, 338.0, 1442.0, 396.0), (1824.0, 378.0, 1916.0, 445.0), (1371.0, 338.0, 1416.0, 398.0), (1303.0, 422.0, 1416.0, 515.0)]"
2022-06-11 14:27:14.547554,5,car,"[(1117.0, 385.0, 1846.0, 913.0), (590.0, 316.0, 1206.0, 808.0), (1116.0, 355.0, 1286.0, 530.0), (1646.0, 333.0, 1920.0, 679.0), (0.0, 499.0, 279.0, 1073.0)]"
